# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 00:10:00 GMT,+8.8887,-27.7389,+8.77523,+9.569,+9.65829,-27.8358,-28.6761,+18.5052,+9.74906,-28.899,-28.9606,+19.1223,-29.0332,+9.86119,-28.6879,+21.6272,+21.7554,+21.5369,+21.5033,+12.419,+11.7096,+12.3548,-33.5733,+21.5212,+13.0972,-34.3317,+21.3183,+21.5646,+13.3396,+13.0537,+13.0545,+21.7367+26.0099j
2019-04-21 00:11:00 GMT,+8.87511,-27.7226,+8.76162,+9.55443,+9.64373,-27.8195,-28.6577,+18.502,+9.73415,-28.8805,-28.9421,+19.119,-29.0143,+9.84604,-28.6691,+21.6232,+21.7514,+21.5321,+21.4988,+12.4029,+11.694,+12.3387,-33.5521,+21.5165,+13.0797,-34.3101,+21.3135,+21.5598,+13.322,+13.0362,+13.0369,+21.7315+25.9892j
2019-04-21 00:12:00 GMT,+8.86057,-27.7051,+8.74705,+9.53884,+9.62817,-27.802,-28.6381,+18.4986,+9.7182,-28.8607,-28.9223,+19.1155,-28.9941,+9.82983,-28.649,+21.6189,+21.747,+21.5271,+21.494,+12.3857,+11.6773,+12.3215,-33.5294,+21.5115,+13.061,-34.2871,+21.3085,+21.5547,+13.3032,+13.0176,+13.0181,+21.7259+25.9672j
2019-04-21 00:13:00 GMT,+8.84479,-27.6862,+8.73124,+9.52194,+9.61128,-27.7831,-28.6168,+18.4949,+9.70089,-28.8393,-28.9008,+19.1117,-28.9722,+9.81225,-28.6271,+21.6142,+21.7424,+21.5216,+21.4888,+12.3671,+11.6591,+12.3028,-33.5048,+21.5061,+13.0408,-34.2621,+21.303,+21.5491,+13.2828,+12.9974,+12.9978,+21.7198+25.9433j
2019-04-21 00:14:00 GMT,+8.82938,-27.6677,+8.71579,+9.50543,+9.59479,-27.7646,-28.596,+18.4914,+9.684,-28.8183,-28.8799,+19.108,-28.9508,+9.7951,-28.6058,+21.6097,+21.7378,+21.5163,+21.4837,+12.3489,+11.6415,+12.2846,-33.4809,+21.5008,+13.021,-34.2378,+21.2977,+21.5437,+13.2629,+12.9776,+12.9779,+21.7139+25.92j
2019-04-21 00:15:00 GMT,+8.99279,-27.9101,+8.84871,+9.68541,+9.75562,-28.0531,-29.2398,+18.5856,+9.91079,-29.259,-29.1825,+19.2453,-29.3535,+10.0227,-28.847,+22.1911,+21.9383,+21.9258,+21.9197,+12.8405,+12.054,+12.6751,-34.4396,+22.0053,+13.5917,-34.9047,+21.6937,+21.9535,+13.5764,+13.4569,+13.3599,+22.1406+26.5476j
2019-04-21 00:16:00 GMT,+8.97793,-27.8921,+8.83382,+9.66941,+9.73964,-28.0352,-29.2195,+18.5821,+9.8944,-29.2385,-29.1621,+19.2416,-29.3326,+10.006,-28.8262,+22.1865,+21.9338,+21.9204,+21.9146,+12.8227,+12.0367,+12.6573,-34.416,+22,+13.5723,-34.8807,+21.6884,+21.9481,+13.5568,+13.4375,+13.3404,+22.1348+26.5248j
2019-04-21 00:17:00 GMT,+8.96313,-27.8743,+8.81898,+9.65352,+9.72376,-28.0173,-29.1994,+18.5786,+9.87811,-29.2183,-29.1419,+19.238,-29.3119,+9.98947,-28.8057,+22.182,+21.9294,+21.9152,+21.9097,+12.8051,+12.0196,+12.6397,-34.3927,+21.9948,+13.5531,-34.8571,+21.6831,+21.9428,+13.5375,+13.4183,+13.3211,+22.129+26.5023j
2019-04-21 00:18:00 GMT,+8.94646,-27.8543,+8.80227,+9.63561,+9.70587,-27.9973,-29.1767,+18.5748,+9.85977,-29.1955,-29.1191,+19.234,-29.2887,+9.97082,-28.7825,+22.177,+21.9244,+21.9094,+21.9041,+12.7853,+12.0003,+12.6198,-34.3664,+21.989,+13.5315,-34.8304,+21.6773,+21.9369,+13.5158,+13.3967,+13.2994,+22.1225+26.477j
2019-04-21 00:19:00 GMT,+8.93013,-27.8346,+8.78589,+9.61807,+9.68834,-27.9776,-29.1546,+18.571,+9.84181,-29.1732,-29.0968,+19.23,-29.2659,+9.95257,-28.7598,+22.172,+21.9195,+21.9036,+21.8986,+12.7658,+11.9814,+12.6004,-34.3407,+21.9833,+13.5103,-34.8044,+21.6715,+21.9311,+13.4945,+13.3756,+13.2781,+22.1161+26.4522j
2019-04-21 00:20:00 GMT,+9.04131,-27.9309,+8.85066,+9.70104,+9.75817,-28.1336,-29.5476,+18.589,+9.99239,-29.4024,-29.2016,+19.2584,-29.4275,+10.1234,-28.9084,+22.5339,+22.004,+22.114,+22.1315,+13.0643,+12.2349,+12.8339,-34.9157,+22.2643,+13.8683,-35.1696,+21.9027,+22.1708,+13.6746,+13.6839,+13.5303,+22.3654+26.8136j
2019-04-21 00:21:00 GMT,+9.0285,-27.915,+8.83782,+9.68643,+9.74357,-28.1177,-29.5291,+18.5863,+9.97709,-29.3838,-29.183,+19.2556,-29.4085,+10.1076,-28.8894,+22.5304,+22.0005,+22.11,+22.1276,+13.0469,+12.2182,+12.8165,-34.8936,+22.2602,+13.8486,-35.1471,+21.8987,+22.1667,+13.6548,+13.6643,+13.5105,+22.3609+26.7941j
2019-04-21 00:22:00 GMT,+9.01865,-27.9032,+8.82793,+9.67585,+9.73301,-28.1058,-29.5157,+18.584,+9.96627,-29.3704,-29.1696,+19.2532,-29.3948,+10.0966,-28.8758,+22.5274,+21.9976,+22.1065,+22.1243,+13.0352,+12.2068,+12.8048,-34.8781,+22.2567,+13.8358,-35.1314,+21.8952,+22.1632,+13.642,+13.6515,+13.4977,+22.357+26.7791j
2019-04-21 00:23:00 GMT,+9.00407,-27.8856,+8.81332,+9.66016,+9.71732,-28.0882,-29.4958,+18.5806,+9.95017,-29.3504,-29.1496,+19.2497,-29.3743,+10.0803,-28.8554,+22.5229,+21.9932,+22.1013,+22.1194,+13.0177,+12.1898,+12.7873,-34.8549,+22.2516,+13.8167,-35.108,+21.89,+22.1579,+13.6228,+13.6324,+13.4785,+22.3513+26.7568j
2019-04-21 00:24:00 GMT,+8.99202,-27.8711,+8.80124,+9.64722,+9.70439,-28.0737,-29.4794,+18.5779,+9.93692,-29.3339,-29.1332,+19.2468,-29.3576,+10.0668,-28.8387,+22.5192,+21.9897,+22.0971,+22.1153,+13.0034,+12.1759,+12.7729,-34.8359,+22.2473,+13.801,-35.0887,+21.8858,+22.1536,+13.6071,+13.6168,+13.4628,+22.3466+26.7385j
2019-04-21 00:25:00 GMT,+9.00837,-27.8282,+8.79784,+9.61899,+9.68908,-28.104,-29.5527,+18.5207,+9.95542,-29.3444,-29.0463,+19.1673,-29.2837,+10.1341,-28.9012,+22.663,+21.9595,+22.1106,+22.1472,+13.1101,+12.2729,+12.8517,-35.031,+22.3069,+13.945,-35.1569,+21.9542,+22.2255,+13.6556,+13.7542,+13.5861,+22.4207+26.8424j
2019-04-21 00:26:00 GMT,+8.99691,-27.8142,+8.78635,+9.60619,+9.67629,-28.09,-29.5365,+18.5182,+9.9421,-29.3282,-29.0301,+19.1648,-29.2671,+10.1204,-28.8847,+22.6597,+21.9563,+22.107,+22.1436,+13.0951,+12.2584,+12.8367,-35.0119,+22.3032,+13.9283,-35.1375,+21.9505,+22.2217,+13.6388,+13.7375,+13.5694,+22.4166+26.8254j
2019-04-21 00:27:00 GMT,+8.9829,-27.7974,+8.7723,+9.59111,+9.66122,-28.0731,-29.5174,+18.515,+9.92664,-29.309,-29.011,+19.1614,-29.2475,+10.1047,-28.8651,+22.6554,+21.9522,+22.102,+22.1389,+13.0783,+12.2422,+12.8199,-34.9896,+22.2982,+13.91,-35.115,+21.9455,+22.2167,+13.6204,+13.7192,+13.551,+22.411+26.804j
2019-04-21 00:28:00 GMT,+8.97036,-27.7823,+8.75973,+9.57763,+9.64776,-28.058,-29.5003,+18.5121,+9.91283,-29.2919,-28.9939,+19.1584,-29.23,+10.0907,-28.8477,+22.6515,+21.9485,+22.0976,+22.1347,+13.0634,+12.2276,+12.8049,-34.9698,+22.2938,+13.8936,-35.0949,+21.9411,+22.2122,+13.604,+13.7029,+13.5345,+22.4061+26.7849j
2019-04-21 00:29:00 GMT,+8.96006,-27.7699,+8.74939,+9.56656,+9.6367,-28.0456,-29.4863,+18.5098,+9.90149,-29.2778,-28.9799,+19.156,-29.2157,+10.0791,-28.8335,+22.6484,+21.9454,+22.094,+22.1312,+13.0511,+12.2157,+12.7926,-34.9536,+22.2902,+13.8802,-35.0785,+21.9375,+22.2085,+13.5905,+13.6895,+13.5211,+22.4021+26.7693j
2019-04-21 00:30:00 GMT,+8.63575,-27.1566,+8.4944,+9.16793,+9.4049,-27.6121,-28.6439,+18.0419,+9.49601,-28.5051,-28.4794,+18.7155,-28.4109,+9.77108,-28.7527,+22.76,+21.7547,+21.9344,+21.9797,+12.8097,+11.9906,+12.7719,-34.4897,+22.1699,+13.648,-34.4692,+21.7091,+22.2378,+13.4073,+13.7058,+13.6021,+22.4927+26.9052j
2019-04-21 00:31:00 GMT,+8.62565,-27.1453,+8.48428,+9.15769,+9.39466,-27.6008,-28.6319,+18.0397,+9.4857,-28.493,-28.4673,+18.7132,-28.3987,+9.76065,-28.7405,+22.757,+21.7519,+21.9311,+21.9764,+12.7987,+11.98,+12.761,-34.4763,+22.1665,+13.636,-34.4558,+21.7057,+22.2342,+13.3952,+13.6938,+13.59,+22.4888+26.8897j
2019-04-21 00:32:00 GMT,+8.61383,-27.1311,+8.47243,+9.145,+9.38198,-27.5866,-28.6159,+18.0371,+9.47269,-28.4769,-28.4513,+18.7105,-28.3823,+9.74743,-28.7241,+22.7534,+21.7485,+21.9269,+21.9725,+12.7846,+11.9663,+12.7469,-34.4576,+22.1624,+13.6206,-34.4369,+21.7016,+22.23,+13.3797,+13.6784,+13.5745,+22.4842+26.8718j
2019-04-21 00:33:00 GMT,+8.60221,-27.1172,+8.46078,+9.13254,+9.36953,-27.5727,-28.6003,+18.0345,+9.45994,-28.4612,-28.4356,+18.7078,-28.3663,+9.73446,-28.7081,+22.7498,+21.7451,+21.9229,+21.9687,+12.7708,+11.9529,+12.733,-34.4394,+22.1583,+13.6055,-34.4186,+21.6975,+22.2259,+13.3646,+13.6633,+13.5593,+22.4796+26.8541j
2019-04-21 00:34:00 GMT,+8.59063,-27.1034,+8.44917,+9.12012,+9.35713,-27.5588,-28.5847,+18.032,+9.44723,-28.4456,-28.4199,+18.7052,-28.3504,+9.72154,-28.6921,+22.7462,+21.7417,+21.9189,+21.9648,+12.7571,+11.9395,+12.7192,-34.4213,+22.1543,+13.5905,-34.4003,+21.6935,+22.2218,+13.3495,+13.6483,+13.5442,+22.4751+26.8366j
2019-04-21 00:35:00 GMT,+8.47689,-26.7358,+8.30855,+8.82857,+9.15249,-27.2401,-27.9811,+17.8222,+9.22707,-28.0819,-27.8885,+18.4706,-27.7847,+9.58244,-28.3123,+22.232,+21.4808,+21.2452,+21.3623,+12.2759,+11.6337,+12.3538,-33.392,+21.6428,+13.2345,-33.803,+21.1126,+21.652,+12.914,+13.0852,+13.2606,+21.8836+25.9358j
2019-04-21 00:36:00 GMT,+8.46688,-26.7244,+8.29852,+8.81868,+9.1426,-27.2287,-27.9688,+17.82,+9.21718,-28.0696,-27.8762,+18.4684,-27.7722,+9.57252,-28.2996,+22.229,+21.478,+21.2418,+21.3591,+12.266,+11.6239,+12.3439,-33.3783,+21.6393,+13.2246,-33.7889,+21.1091,+21.6484,+12.9041,+13.0753,+13.2506,+21.8798+25.9239j
2019-04-21 00:37:00 GMT,+8.45462,-26.7098,+8.28623,+8.80553,+9.12947,-27.2141,-27.9523,+17.8174,+9.20373,-28.053,-27.8596,+18.4656,-27.7554,+9.55884,-28.2828,+22.2254,+21.4745,+21.2377,+21.3551,+12.2515,+11.6097,+12.3293,-33.3593,+21.6351,+13.2088,-33.7696,+21.105,+21.6441,+12.8882,+13.0595,+13.2347,+21.8752+25.9054j
2019-04-21 00:38:00 GMT,+8.44476,-26.6981,+8.27634,+8.795,+9.11895,-27.2023,-27.9392,+17.8153,+9.19296,-28.0398,-27.8464,+18.4634,-27.7419,+9.5479,-28.2693,+22.2225,+21.4717,+21.2344,+21.352,+12.2399,+11.5984,+12.3177,-33.3441,+21.6318,+13.1962,-33.7543,+21.1017,+21.6408,+12.8755,+13.0469,+13.222,+21.8715+25.8907j
2019-04-21 00:39:00 GMT,+8.43594,-26.6876,+8.2675,+8.78557,+9.10952,-27.1918,-27.9274,+17.8134,+9.18331,-28.028,-27.8346,+18.4615,-27.7299,+9.5381,-28.2572,+22.2199,+21.4692,+21.2315,+21.3492,+12.2295,+11.5883,+12.3073,-33.3305,+21.6289,+13.1848,-33.7405,+21.0988,+21.6378,+12.8641,+13.0356,+13.2106,+21.8682+25.8775j
2019-04-21 00:40:00 GMT,+8.18401,-26.4816,+8.1922,+8.52798,+8.9413,-27.0781,-27.2875,+17.6871,+8.88292,-27.5513,-27.3815,+18.0777,-27.419,+9.28194,-28.1223,+21.6053,+20.9608,+20.6957,+20.8891,+11.8755,+11.2945,+11.8633,-32.4808,+21.0948,+12.7822,-33.1825,+20.9287,+21.3618,+12.5905,+12.7425,+12.8657,+21.272+24.9911j
2019-04-21 00:41:00 GMT,+8.1749,-26.4714,+8.18306,+8.519,+8.93232,-27.0678,-27.2766,+17.6851,+8.874,-27.5403,-27.3705,+18.0756,-27.4079,+9.27299,-28.1111,+21.6026,+20.9582,+20.6927,+20.8862,+11.8666,+11.2856,+11.8544,-32.4689,+21.0918,+12.7733,-33.1703,+20.9257,+21.3587,+12.5816,+12.7336,+12.8567,+21.2687+24.9793j
2019-04-21 00:42:00 GMT,+8.16171,-26.4556,+8.16985,+8.50489,+8.91822,-27.052,-27.259,+17.6823,+8.85956,-27.5226,-27.3528,+18.0727,-27.3899,+9.25832,-28.093,+21.5988,+20.9545,+20.6885,+20.8821,+11.8511,+11.2704,+11.8389,-32.4486,+21.0875,+12.7564,-33.1497,+20.9213,+21.3542,+12.5646,+12.7167,+12.8397,+21.2639+24.9596j
2019-04-21 00:43:00 GMT,+8.15098,-26.4429,+8.1591,+8.49345,+8.9068,-27.0393,-27.2448,+17.68,+8.84788,-27.5083,-27.3386,+18.0704,-27.3753,+9.24646,-28.0784,+21.5958,+20.9516,+20.6851,+20.8788,+11.8385,+11.2582,+11.8263,-32.4324,+21.084,+12.7428,-33.1331,+20.9178,+21.3506,+12.5509,+12.7031,+12.826,+21.2601+24.9437j
2019-04-21 00:44:00 GMT,+8.14206,-26.4324,+8.15016,+8.48394,+8.89729,-27.0287,-27.233,+17.6781,+8.83817,-27.4965,-27.3267,+18.0685,-27.3633,+9.23659,-28.0663,+21.5933,+20.9492,+20.6823,+20.8761,+11.8281,+11.248,+11.8158,-32.4188,+21.0811,+12.7315,-33.1194,+20.9149,+21.3477,+12.5395,+12.6918,+12.8146,+21.2569+24.9305j
2019-04-21 00:45:00 GMT,+7.89188,-26.3068,+7.99847,+8.28788,+8.71688,-26.7014,-26.8303,+17.6662,+8.7252,-26.6548,-26.6119,+17.8763,-26.8068,+9.17936,-27.7633,+21.0974,+20.5856,+20.3289,+20.3757,+11.4117,+11.0197,+11.3052,-32.1558,+20.486,+12.3294,-32.576,+20.5534,+20.6423,+12.104,+12.4415,+12.4798,+20.7485+24.1624j
2019-04-21 00:46:00 GMT,+7.88564,-26.2998,+7.99221,+8.28187,+8.71087,-26.6944,-26.8229,+17.665,+8.71922,-26.6475,-26.6046,+17.8751,-26.7993,+9.17342,-27.7557,+21.0956,+20.5839,+20.3267,+20.3737,+11.4062,+11.0139,+11.2997,-32.1476,+20.4838,+12.3244,-32.5677,+20.5512,+20.6401,+12.099,+12.4365,+12.4748,+20.7463+24.1557j
2019-04-21 00:47:00 GMT,+7.87991,-26.2931,+7.98647,+8.27577,+8.70477,-26.6876,-26.8153,+17.6638,+8.71299,-26.6399,-26.597,+17.8738,-26.7916,+9.16709,-27.7479,+21.0941,+20.5824,+20.3249,+20.372,+11.3995,+11.0074,+11.293,-32.139,+20.482,+12.3171,-32.5589,+20.5493,+20.6383,+12.0917,+12.4292,+12.4675,+20.7443+24.1472j
2019-04-21 00:48:00 GMT,+7.87095,-26.2824,+7.97751,+8.26621,+8.69522,-26.677,-26.8035,+17.6619,+8.70322,-26.628,-26.5851,+17.8719,-26.7794,+9.15716,-27.7357,+21.0916,+20.58,+20.3221,+20.3693,+11.389,+10.9971,+11.2825,-32.1253,+20.4792,+12.3058,-32.5451,+20.5465,+20.6354,+12.0803,+12.4179,+12.456,+20.7411+24.134j
2019-04-21 00:49:00 GMT,+7.86363,-26.2738,+7.97018,+8.25842,+8.68745,-26.6683,-26.7939,+17.6603,+8.69527,-26.6184,-26.5755,+17.8704,-26.7696,+9.1491,-27.7259,+21.0896,+20.578,+20.3199,+20.3672,+11.3805,+10.9888,+11.274,-32.1143,+20.477,+12.2966,-32.5339,+20.5442,+20.6331,+12.071,+12.4087,+12.4467,+20.7386+24.1233j
2019-04-21 00:50:00 GMT,+7.64591,-25.988,+7.80134,+8.08256,+8.39968,-26.4858,-26.4373,+17.6968,+8.54447,-26.3887,-25.928,+17.5558,-26.655,+9.03713,-26.9024,+20.3881,+20.3283,+19.9965,+20.1727,+10.9835,+10.681,+10.7431,-31.372,+20.1103,+11.8635,-31.7021,+20.6149,+20.2453,+11.6227,+11.9287,+12.1554,+20.2439+23.3854j
2019-04-21 00:51:00 GMT,+7.63814,-25.9792,+7.79356,+8.07526,+8.39239,-26.477,-26.428,+17.6948,+8.5373,-26.3794,-25.9188,+17.5539,-26.6456,+9.03004,-26.8929,+20.3856,+20.3259,+19.9936,+20.17,+10.9769,+10.6742,+10.7366,-31.362,+20.1073,+11.8578,-31.6918,+20.6119,+20.2423,+11.617,+11.9229,+12.1496,+20.2408+23.3747j
2019-04-21 00:52:00 GMT,+7.63159,-25.9715,+7.787,+8.06829,+8.38543,-26.4693,-26.4194,+17.6935,+8.53018,-26.3708,-25.9102,+17.5526,-26.6368,+9.02281,-26.8842,+20.3839,+20.3242,+19.9916,+20.1681,+10.9693,+10.6667,+10.729,-31.3522,+20.1054,+11.8495,-31.6819,+20.6098,+20.2402,+11.6087,+11.9147,+12.1413,+20.2386+23.3652j
2019-04-21 00:53:00 GMT,+7.625,-25.9637,+7.78041,+8.0613,+8.37844,-26.4615,-26.4108,+17.6921,+8.52304,-26.3621,-25.9016,+17.5512,-26.628,+9.01557,-26.8753,+20.3821,+20.3225,+19.9896,+20.1661,+10.9617,+10.6593,+10.7213,-31.3424,+20.1034,+11.8413,-31.6719,+20.6078,+20.2382,+11.6005,+11.9065,+12.133,+20.2364+23.3556j
2019-04-21 00:54:00 GMT,+7.61664,-25.9539,+7.77204,+8.05241,+8.36956,-26.4516,-26.3999,+17.6903,+8.51397,-26.3511,-25.8906,+17.5495,-26.6167,+9.00636,-26.8641,+20.3799,+20.3203,+19.9871,+20.1637,+10.952,+10.6498,+10.7116,-31.3298,+20.1008,+11.8308,-31.6592,+20.6051,+20.2356,+11.59,+11.896,+12.1224,+20.2335+23.3434j
2019-04-21 00:55:00 GMT,+7.48516,-25.888,+7.83596,+8.15892,+8.19116,-26.451,-26.4375,+17.6839,+8.49019,-26.2717,-25.7228,+17.5137,-26.3717,+8.9521,-26.447,+19.6992,+20.226,+19.7179,+19.977,+10.5,+10.3827,+10.3081,-30.6613,+19.6083,+11.4876,-31.0647,+20.3769,+19.9211,+11.4686,+11.7711,+11.9739,+19.7527+22.6121j
2019-04-21 00:56:00 GMT,+7.4803,-25.8822,+7.83109,+8.15422,+8.18648,-26.4452,-26.4311,+17.6828,+8.48558,-26.2653,-25.7164,+17.5125,-26.3652,+8.94754,-26.4405,+19.6977,+20.2245,+19.7162,+19.9754,+10.4958,+10.3784,+10.304,-30.6543,+19.6065,+11.4838,-31.0574,+20.375,+19.9192,+11.4648,+11.7672,+11.9701,+19.7508+22.6074j
2019-04-21 00:57:00 GMT,+7.4699,-25.8734,+7.82068,+8.14363,+8.17588,-26.4365,-26.4236,+17.6876,+8.4748,-26.2579,-25.7089,+17.4834,-26.3573,+8.93685,-26.4326,+19.7008,+20.2277,+19.7187,+19.9781,+10.4849,+10.3675,+10.293,-30.646,+19.6091,+11.4726,-31.049,+20.3777,+19.9219,+11.4535,+11.756,+11.9588,+19.7532+22.5965j
2019-04-21 00:58:00 GMT,+7.46117,-25.8634,+7.81195,+8.13456,+8.16682,-26.4264,-26.4128,+17.686,+8.46565,-26.247,-25.6981,+17.4818,-26.3462,+8.92754,-26.4215,+19.6988,+20.2256,+19.7164,+19.9758,+10.4751,+10.358,+10.2833,-30.6336,+19.6068,+11.4621,-31.0364,+20.3752,+19.9194,+11.4429,+11.7455,+11.9482,+19.7506+22.5843j
2019-04-21 00:59:00 GMT,+7.45307,-25.8574,+7.80384,+8.12646,+8.15871,-26.4205,-26.4084,+17.6898,+8.45736,-26.2451,-26.8968,+17.4856,-26.3415,+8.91947,-26.4168,+19.7024,+20.2293,+19.7196,+19.9793,+10.467,+10.3498,+10.2751,-30.6289,+19.6101,+11.4538,-31.0318,+20.3786,+19.9228,+11.4347,+11.7372,+11.94,+19.7538+22.5767j
2019-04-21 01:00:00 GMT,+7.38948,-25.9737,+7.86777,+8.19948,+8.08282,-26.5663,-26.5697,+17.5425,+8.56139,-26.5199,-26.7503,+17.6334,-26.6206,+8.8141,-26.4025,+19.2784,+19.9746,+19.4533,+19.8016,+10.2125,+10.3837,+10.1147,-30.3018,+19.488,+11.1582,-30.5084,+20.1652,+19.6352,+11.1987,+11.591,+11.7671,+19.3581+21.9879j
